Meat/Poultry	1	0009372	Pâté chinois	24.00	475	1
Grains/Cereals	1	0009373	Gnocchi di nonna Alice	38.00	478	1
Grains/Cereals	1	0009374	Ravioli Angelo	19.50	323	1
Seafood	1	0009375	Escargots de Bourgogne	13.25	363	1
Dairy Products	1	0009376	Raclette Courdavault	55.00	204	1
Dairy Products	1	0009377	Camembert Pierrot	34.00	151	1
Condiments	1	0009378	Sirop d'érable	28.50	348	1
Confections	1	0009379	Tarte au sucre	49.30	99	1
Condiments	1	0009380	Vegie-spread	43.90	8	1
Grains/Cereals	1	0009381	Wimmers gute Semmelknödel	33.25	82	1
Condiments	1	0009382	Louisiana Fiery Hot Pepper Sauce	21.05	483	1
Condiments	1	0009383	Louisiana Hot Spiced Okra	17.00	349	1
Beverages	1	0009384	Laughing Lumberjack Lager	14.00	234	1
Confections	1	0009385	Scottish Longbreads	12.50	93	1
Dairy Products	1	0009386	Gudbrandsdalsost	36.00	38	1
Beverages	1	0009387	Outback Lager	15.00	319	1
Dairy Products	1	0009388	Flotemysost	21.50	185	1
Dairy Products	1	0009389	Mozzarella di Giovanni	34.80	124	1
Seafood	1	0009390	Röd Kaviar	15.00	171	1
Produce	1	0009391	Longlife Tofu	10.00	58	1
Beverages	1	0009392	Rhönbräu Klosterbier	7.75	19	1
Beverages	1	0009393	Lakkalikööri	18.00	35	1
Condiments	1	0009394	Original Frankfurter grüne Soße	13.00	77	1
Beverages	1	0009395	Chai	18.00	16	0
Beverages	1	0009396	Chang	19.00	292	1
Condiments	1	0009397	Aniseed Syrup	10.00	432	1
Condiments	1	0009398	Chef Anton's Cajun Seasoning	22.00	233	1
Condiments	1	0009399	Chef Anton's Gumbo Mix	21.35	104	1
Condiments	1	0009400	Grandma's Boysenberry Spread	25.00	256	1
Produce	1	0009401	Uncle Bob's Organic Dried Pears	30.00	457	1
Condiments	1	0009402	Northwoods Cranberry Sauce	40.00	145	1
Meat/Poultry	1	0009403	Mishi Kobe Niku	97.00	46	1
Seafood	1	0009404	Ikura	31.00	496	1
Dairy Products	1	0009405	Queso Cabrales	21.00	211	1
Dairy Products	1	0009406	Queso Manchego La Pastora	38.00	145	1
Seafood	1	0009407	Konbu	6.00	79	1
Produce	1	0009408	Tofu	23.25	482	1
Condiments	1	0009409	Genen Shouyu	15.50	71	1
Confections	1	0009410	Pavlova	17.45	186	1
Meat/Poultry	1	0009411	Alice Mutton	39.00	158	1
Seafood	1	0009412	Carnarvon Tigers	62.50	439	1
Confections	1	0009413	Teatime Chocolate Biscuits	9.20	368	1
Confections	1	0009414	Sir Rodney's Marmalade	81.00	1	1
Confections	1	0009415	Sir Rodney's Scones	10.00	450	0
Grains/Cereals	1	0009416	Gustaf's Knäckebröd	21.00	10	1
Grains/Cereals	1	0009417	Tunnbröd	9.00	44	1
Beverages	1	0009418	Guaraná Fantástica	4.50	404	1
Confections	0	0009419	NuNuCa Nuß-Nougat-Creme	14.00	12	1
Confections	1	0009420	Gumbär Gummibärchen	31.23	106	1
Confections	1	0009421	Schoggi Schokolade	43.90	58	1
Produce	1	0009422	Rössle Sauerkraut	45.60	373	1
Meat/Poultry	1	0009423	Thüringer Rostbratwurst	123.79	371	1
Seafood	1	0009424	Nord-Ost Matjeshering	25.89	460	1
Dairy Products	1	0009425	Gorgonzola Telino	12.50	111	1
Dairy Products	1	0009426	Mascarpone Fabioli	32.00	426	1
Dairy Products	1	0009427	Geitost	2.50	45	1
Beverages	1	0009428	Sasquatch Ale	14.00	19	1
Beverages	1	0009429	Steeleye Stout	18.00	304	1
Seafood	1	0009430	Inlagd Sill	19.00	227	1
Seafood	1	0009431	Gravad lax	26.00	414	1
Beverages	1	0009432	Côte de Blaye	263.50	272	1
Beverages	1	0009433	Chartreuse verte	18.00	329	1
Seafood	1	0009434	Boston Crab Meat	18.40	357	1
Seafood	1	0009435	Jack's New England Clam Chowder	9.65	278	1
Grains/Cereals	1	0009436	Singaporean Hokkien Fried Mee	14.00	92	1
Beverages	1	0009437	Ipoh Coffee	46.00	378	1
Condiments	1	0009438	Gula Malacca	19.45	361	1
Seafood	1	0009439	Rogede sild	9.50	217	1
Seafood	1	0009440	Spegesild	12.00	201	1
Confections	1	0009441	Zaanse koeken	9.50	12	1
Confections	1	0009442	Chocolade	12.75	71	1
Confections	1	0009443	Maxilaku	20.00	219	1
Confections	1	0009444	Valkoinen suklaa	16.25	442	1
Produce	1	0009445	Manjimup Dried Apples	53.00	234	1
Grains/Cereals	1	0009446	Filo Mix	7.00	393	1
Meat/Poultry	1	0009447	Perth Pasties	32.80	177	0
Meat/Poultry	1	0009448	Tourtière	7.45	424	1
Meat/Poultry	1	0009449	Pâté chinois	24.00	178	1
Grains/Cereals	1	0009450	Gnocchi di nonna Alice	38.00	345	1
Grains/Cereals	1	0009451	Ravioli Angelo	19.50	441	1
Seafood	1	0009452	Escargots de Bourgogne	13.25	103	1
Dairy Products	1	0009453	Raclette Courdavault	55.00	148	1
Dairy Products	1	0009454	Camembert Pierrot	34.00	299	1
Condiments	1	0009455	Sirop d'érable	28.50	71	1
Confections	1	0009456	Tarte au sucre	49.30	242	1
Condiments	1	0009457	Vegie-spread	43.90	182	1
Grains/Cereals	1	0009458	Wimmers gute Semmelknödel	33.25	53	1
Condiments	1	0009459	Louisiana Fiery Hot Pepper Sauce	21.05	245	1
Condiments	1	0009460	Louisiana Hot Spiced Okra	17.00	253	1
Beverages	1	0009461	Laughing Lumberjack Lager	14.00	64	1
Confections	1	0009462	Scottish Longbreads	12.50	490	1
Dairy Products	1	0009463	Gudbrandsdalsost	36.00	221	1
Beverages	1	0009464	Outback Lager	15.00	341	1
